,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
783,784,标记临床研究,15.72,0.42,2.75,15.31,15.97,15.31,15.3,180352542.0,-7.11,10448.0,163989.0,4.31,0.09,105.XOMA
784,785,Deciphera Pharmaceuticals Inc,14.61,0.39,2.74,14.08,14.85,14.08,14.22,1151577162.0,-6.15,292427.0,4272277.0,5.41,0.37,105.DCPH
785,786,Huntington Bancshares Inc Serie,19.86,0.53,2.74,19.73,19.86,19.41,19.33,28754945139.0,11.98,26728.0,525718.0,2.33,,105.HBANM
786,787,TherapeuticsMD Inc,3.75,0.1,2.74,3.6,3.76,3.52,3.65,39657150.0,0.93,18616.0,68843.0,6.58,0.18,105.TXMD
787,788,MariaDB plc,0.75,0.02,2.74,0.72,0.8,0.72,0.73,50767037.0,-0.55,18820.0,14085.0,10.96,0.03,106.MRDB
788,789,Reviva Pharmaceuticals Holdings,4.13,0.11,2.74,4.0,4.33,3.91,4.02,93545599.0,-3.05,211133.0,878293.0,10.45,0.93,105.RVPH
789,790,盟军集团,4.15,0.11,2.72,4.13,4.15,3.97,4.04,421631692.0,-1218.59,9076.0,37042.0,4.46,0.01,105.TROO
790,791,BlackLine Inc,52.07,1.38,2.72,49.69,52.45,49.63,50.69,3175284367.0,313.58,655960.0,33944285.0,5.56,1.08,105.BL
791,792,美莎比信托,20.0,0.53,2.72,19.5,20.2,19.5,19.47,262400200.0,-36.13,35600.0,711181.0,3.6,0.27,106.MSB
792,793,OneWater Marine Inc-A,27.57,0.73,2.72,26.84,28.3,26.82,26.84,435250430.0,5.51,175353.0,4856646.0,5.51,1.11,105.ONEW
793,794,Organogenesis Holdings Inc-A,2.65,0.07,2.71,2.53,2.73,2.5,2.58,347976408.0,34.63,794169.0,2111642.0,8.91,0.6,105.ORGO
794,795,欧迪办公,48.85,1.29,2.71,47.01,48.97,47.01,47.56,1858715046.0,9.73,308323.0,14912758.0,4.12,0.81,105.ODP
795,796,Apogee Therapeutics Inc,24.24,0.64,2.71,23.81,24.25,23.26,23.6,1154196472.0,,143709.0,3419955.0,4.19,0.3,105.APGE
796,797,可口可乐凡萨瓶装,86.75,2.29,2.71,84.44,87.09,84.39,84.46,145797758983.0,133.28,148933.0,12811240.0,3.2,0.01,106.KOF
797,798,Permian Resources Corp-A,12.89,0.34,2.71,12.4,12.89,12.24,12.55,7295165235.0,15.11,6168966.0,78612939.0,5.18,1.09,106.PR
798,799,Trinity Place Holdings Inc,0.38,0.01,2.7,0.39,0.51,0.3,0.37,14479444.0,-0.45,175913.0,71590.0,56.76,0.46,107.TPHS
799,800,LPL Financial Holdings Inc,225.11,5.92,2.7,219.19,227.26,218.6,219.19,17175305688.0,14.61,689728.0,155174945.0,3.95,0.9,105.LPLA
800,801,慧俪轻体,10.27,0.27,2.7,9.62,10.5,9.47,10.0,810981436.0,-2.65,4090353.0,41929282.0,10.3,5.18,105.WW
801,802,WisdomTree Inc,7.23,0.19,2.7,6.97,7.27,6.97,7.04,1086846142.0,8.81,1225930.0,8817653.0,4.26,0.82,106.WT
802,803,Five Below Inc,194.25,5.1,2.7,187.86,195.65,187.58,189.15,10812737633.0,40.61,534868.0,103640187.0,4.27,0.96,105.FIVE
803,804,Ramaco Resources Inc-B,11.45,0.3,2.69,11.05,11.56,11.02,11.15,603254643.0,8.14,50010.0,568236.0,4.84,0.57,105.METCB
804,805,运鸿CTI,1.91,0.05,2.69,1.9,1.99,1.9,1.86,38384802.0,-47.98,30764.0,59930.0,4.84,0.15,105.CTIB
805,806,哈雷戴维森,33.62,0.88,2.69,32.5,33.64,32.33,32.74,4763509241.0,6.07,1275096.0,42455095.0,4.0,0.9,106.HOG
806,807,Kiniksa Pharmaceuticals Ltd-A,16.82,0.44,2.69,16.23,16.88,16.21,16.38,1180207224.0,5.1,335773.0,5566194.0,4.09,0.48,105.KNSA
807,808,Roku Inc-A,79.3,2.07,2.68,76.0,80.82,75.65,77.23,11221567826.0,-16.99,7288236.0,576258096.0,6.69,5.15,105.ROKU
808,809,FTAI Aviation Ltd-A,34.91,0.91,2.68,33.73,35.2,33.38,34.0,3481820276.0,36.69,842378.0,29354000.0,5.35,0.84,105.FTAI
809,810,Ceragon网络,1.92,0.05,2.67,1.86,1.93,1.82,1.87,162033304.0,-10.5,647988.0,1211399.0,5.88,0.77,105.CRNT
810,811,Warby Parker Inc-A,12.29,0.32,2.67,11.81,12.51,11.81,11.97,1439158472.0,-20.32,876175.0,10737884.0,5.85,0.75,106.WRBY
811,812,Know Labs Inc,0.77,0.02,2.67,0.75,0.77,0.74,0.75,40316017.0,-2.25,42721.0,32224.0,4.0,0.08,107.KNW
812,813,Apyx Medical Corp,4.62,0.12,2.67,4.35,4.75,4.35,4.5,160054610.0,-9.83,86521.0,400323.0,8.89,0.25,105.APYX
813,814,HubSpot Inc,504.93,13.1,2.66,486.0,509.75,486.0,491.83,25254238557.0,-123.63,615873.0,309456384.0,4.83,1.23,106.HUBS
814,815,宏力型钢,3.47,0.09,2.66,3.23,3.47,3.23,3.38,42930406.0,14.64,11908.0,39558.0,7.1,0.1,105.HLP
815,816,BayCom Corp,19.68,0.51,2.66,19.01,19.78,18.48,19.17,232801392.0,7.22,49924.0,978807.0,6.78,0.42,105.BCML
816,817,Silence Therapeutics plc ADR,6.99,0.18,2.64,6.7,7.0,6.63,6.81,251504347.0,-4.96,6862.0,46732.0,5.43,0.02,105.SLN
817,818,Transphorm Inc,2.72,0.07,2.64,2.65,2.77,2.54,2.65,168634465.0,-5.16,78723.0,211099.0,8.68,0.13,105.TGAN
818,819,Aadi Bioscience Inc,5.83,0.15,2.64,5.59,5.84,5.59,5.68,142950784.0,-2.32,57432.0,331023.0,4.4,0.23,105.AADI
819,820,Inspire Medical Systems Inc,216.49,5.57,2.64,210.17,218.27,210.0,210.92,6350892404.0,-154.62,914801.0,196263791.0,3.92,3.12,106.INSP
820,821,海滩酒店度假,7.39,0.19,2.64,7.13,7.42,7.11,7.2,1091624684.0,23.33,2028708.0,14930856.0,4.31,1.37,105.PLYA
821,822,Graf Acquisition Corp IV Wt,0.39,0.01,2.63,0.38,0.39,0.34,0.38,,,9022.0,3317.0,13.16,,106.GFOR_WS
822,823,Dynatronics Corp,0.78,0.02,2.63,0.78,0.81,0.76,0.76,3154967.0,-0.76,5728.0,4455.0,6.58,0.14,105.DYNT
823,824,霍夫纳尼安,94.15,2.41,2.63,90.84,95.36,89.77,91.74,564812252.0,2.96,46613.0,4361019.0,6.09,0.78,106.HOV
824,825,SPS Commerce Inc,168.38,4.3,2.62,162.69,169.47,162.58,164.08,6171321647.0,99.94,158123.0,26489964.0,4.2,0.43,105.SPSC
825,826,Braze Inc-A,40.74,1.04,2.62,38.91,40.87,38.34,39.7,3975692424.0,-28.78,869050.0,35031770.0,6.37,0.89,105.BRZE
826,827,奥瑞许科技,6.66,0.17,2.62,6.41,6.68,6.39,6.49,488941869.0,11.37,778512.0,5154181.0,4.47,1.06,105.OSUR
827,828,Kintara Therapeutics Inc,3.53,0.09,2.62,3.43,3.68,3.23,3.44,5973378.0,-0.36,14981.0,52428.0,13.08,0.89,105.KTRA
828,829,涂鸦智能,1.57,0.04,2.61,1.49,1.58,1.48,1.53,903995627.0,-8.05,215917.0,336702.0,6.54,0.04,106.TUYA
829,830,Chicago Rivet & Machine Co,18.47,0.47,2.61,18.7,19.25,17.66,18.0,17844458.0,48.0,12526.0,230076.0,8.83,1.3,107.CVR
830,831,Subversive Decarbonization ETF,21.23,0.54,2.61,21.23,21.23,21.23,20.69,,,3.0,63.0,0.0,,107.DKRB
831,832,Generac Holdings Inc,113.35,2.88,2.61,109.77,117.62,109.72,110.47,7055196103.0,37.75,2371543.0,272056176.0,7.15,3.81,106.GNRC
832,833,广船国际技术,3.55,0.09,2.6,3.38,3.59,3.3,3.46,89045158.0,-5.2,109936.0,382269.0,8.38,0.44,105.GSIT
833,834,Black Diamond Therapeutics Inc,3.16,0.08,2.6,3.01,3.21,3.01,3.08,162978021.0,-1.97,249729.0,786618.0,6.49,0.48,105.BDTX
834,835,Austin Gold Corp,0.79,0.02,2.6,0.77,0.79,0.72,0.77,10484683.0,-7.47,80257.0,59701.0,9.09,0.6,107.AUST
835,836,索尼克汽车,51.79,1.31,2.6,49.96,51.92,49.63,50.48,1835540403.0,-56.48,310587.0,15962957.0,4.54,0.88,106.SAH
836,837,世界摔角娱乐,112.33,2.84,2.59,109.48,112.72,108.98,109.49,9341548481.0,55.23,472613.0,52891373.0,3.42,0.57,106.WWE
837,838,NOV Inc,20.62,0.52,2.59,19.87,20.63,19.7,20.1,8119677740.0,19.47,3373862.0,69080028.0,4.63,0.86,106.NOV
838,839,布林克国际,34.12,0.86,2.59,33.08,34.39,32.92,33.26,1511407396.0,14.73,1694368.0,57411441.0,4.42,3.83,106.EAT
839,840,Landos Biopharma Inc,3.98,0.1,2.58,3.82,4.11,3.71,3.88,12404581.0,-0.54,9035.0,34990.0,10.31,0.29,105.LABP
840,841,范科工业,13.93,0.35,2.58,13.54,13.95,13.51,13.58,204181789.0,16.96,76894.0,1061046.0,3.24,0.52,107.GENC
841,842,Northern Technologies Internati,12.36,0.31,2.57,12.05,12.54,12.05,12.05,115812248.0,32.52,7520.0,92751.0,4.07,0.08,105.NTIC
842,843,BriaCell Therapeutics Corp Wt,3.19,0.08,2.57,3.3,3.3,3.19,3.11,,,1100.0,3617.0,3.54,,105.BCTXW
843,844,ACV Auctions Inc-A,15.56,0.39,2.57,14.91,15.63,14.7,15.17,2501390714.0,-30.52,1126188.0,17258171.0,6.13,0.7,105.ACVA
844,845,幸福来,3.99,0.1,2.57,3.85,4.14,3.76,3.89,29274351.0,-0.41,14770.0,57493.0,9.77,0.2,105.PAVS
845,846,Galmed Pharmaceuticals Ltd,0.8,0.02,2.56,0.81,0.82,0.77,0.78,3045751.0,-0.27,19799.0,15618.0,6.41,0.52,105.GLMD
846,847,abrdn Global Income Fund Inc,6.0,0.15,2.56,5.89,6.09,5.76,5.85,,,75102.0,449063.0,5.64,,107.FCO
847,848,Ambrx Biopharma Inc ADR,13.62,0.34,2.56,12.56,13.84,12.5,13.28,844576309.0,-14.16,180450.0,2443569.0,10.09,0.29,105.AMAM
848,849,Brighthouse Financial Inc Serie,22.08,0.55,2.55,21.65,22.08,21.53,21.53,1446294052.0,-0.36,37633.0,818251.0,2.55,,105.BHFAP
849,850,Quanterix Corp,24.51,0.61,2.55,23.62,24.67,23.5,23.9,920413883.0,-13.99,299654.0,7314980.0,4.9,0.8,105.QTRX
850,851,Lantern Pharma Inc,4.42,0.11,2.55,4.31,4.56,4.31,4.31,48041157.0,-3.37,24184.0,108100.0,5.8,0.22,105.LTRN
851,852,达科电子,8.04,0.2,2.55,7.62,8.08,7.44,7.84,367454395.0,54.02,246946.0,1956407.0,8.16,0.54,105.DAKT
852,853,神经分泌生物科学,106.96,2.66,2.55,104.19,107.21,103.89,104.3,10444906052.0,59.21,922164.0,98004635.0,3.18,0.94,105.NBIX
853,854,做空FTSE中国50ETF-ProShares,18.12,0.45,2.55,18.1,18.18,18.02,17.67,,,25901.0,468934.0,0.91,,107.YXI
854,855,ETRACS 2xMonthly Pay Leveraged ,9.68,0.24,2.54,9.41,9.68,9.39,9.44,,,2494.0,23453.0,3.07,,107.PFFL
855,856,Alta Equipment Group Series A P,26.25,0.65,2.54,26.25,26.25,26.25,25.6,849662940.0,108.93,560.0,14700.0,0.0,,106.ALTG_A
856,857,Nyxoah SA,8.08,0.2,2.54,8.08,8.08,8.08,7.88,231604999.0,-4.82,120.0,969.0,0.0,0.0,105.NYXH
857,858,Zeta Global Holdings Corp-A,7.68,0.19,2.54,7.38,7.77,7.35,7.49,1644803128.0,-7.14,764042.0,5859118.0,5.61,0.36,106.ZETA
858,859,Tyra Biosciences Inc,14.57,0.36,2.53,13.97,15.61,13.97,14.21,626665782.0,-12.4,36986.0,543157.0,11.54,0.09,105.TYRA
859,860,纽瓦索器材,39.35,0.97,2.53,38.24,39.82,38.06,38.38,2063874721.0,72.54,947385.0,37011495.0,4.59,1.81,105.NUVA
860,861,巴克尔,37.36,0.92,2.52,36.11,37.66,35.59,36.44,1885043483.0,7.78,476603.0,17733916.0,5.68,0.94,106.BKE
861,862,HeartCore Enterprises Inc,1.22,0.03,2.52,1.15,1.23,1.15,1.19,25428082.0,-10.49,18719.0,21928.0,6.72,0.09,105.HTCR
862,863,Domo Inc-B,17.08,0.42,2.52,16.3,17.28,16.25,16.66,609937048.0,-6.28,1755835.0,29964662.0,6.18,4.92,105.DOMO
863,864,艾奥特通讯,2.44,0.06,2.52,2.35,2.44,2.34,2.38,91317988.0,-2.45,30248.0,73018.0,4.2,0.08,105.ALLT
864,865,卡骆驰,94.8,2.33,2.52,91.25,95.0,91.14,92.47,5843875658.0,8.73,1820718.0,170857851.0,4.17,2.95,105.CROX
865,866,Emeren Group Ltd ADR,3.26,0.08,2.52,3.15,3.29,3.11,3.18,186737711.0,-58.71,320748.0,1033836.0,5.66,0.56,106.SOL
866,867,MoonLake Immunotherapeutics-A,57.63,1.41,2.51,55.87,58.25,55.5,56.22,3598763268.0,-77.62,338830.0,19393263.0,4.89,0.54,105.MLTX
867,868,CymaBay Therapeutics Inc,11.88,0.29,2.5,11.44,12.03,11.27,11.59,1166023628.0,-14.44,1203532.0,14161343.0,6.56,1.23,105.CBAY
868,869,Platinum Group Metals Ltd,1.23,0.03,2.5,1.23,1.24,1.21,1.2,123309935.0,-24.51,134808.0,165357.0,2.5,0.13,107.PLG
869,870,Lifezone Metals Ltd Wt,0.82,0.02,2.5,0.99,0.99,0.82,0.8,,,438.0,396.0,21.25,,106.LZM_WS
870,871,Hyliion Holdings Corp,1.23,0.03,2.5,1.18,1.24,1.15,1.2,222901064.0,-1.42,1554784.0,1880739.0,7.5,0.86,106.HYLN
871,872,Femasys Inc,0.41,0.01,2.5,0.42,0.43,0.4,0.4,6179993.0,-0.53,70803.0,29247.0,7.5,0.47,105.FEMY
872,873,Clearmind Medicine Inc,0.41,0.01,2.5,0.4,0.41,0.39,0.4,2918467.0,-0.41,16913.0,6754.0,5.0,0.24,105.CMND
873,874,纽约时报,43.06,1.05,2.5,41.82,43.08,41.75,42.01,7076444832.0,40.14,1738603.0,74426718.0,3.17,1.06,106.NYT
874,875,Akero Therapeutics Inc,46.37,1.13,2.5,44.67,46.92,44.67,45.24,2578272855.0,-22.32,570274.0,26259454.0,4.97,1.03,105.AKRO
875,876,Cyclerion Therapeutics Inc,3.7,0.09,2.49,3.65,3.7,3.59,3.61,8919945.0,-0.31,6501.0,23741.0,3.05,0.27,105.CYCN
876,877,SI-BONE Inc,21.41,0.52,2.49,20.68,21.44,20.68,20.89,860620660.0,-18.06,184268.0,3919607.0,3.64,0.46,105.SIBN
877,878,Supernus Pharmaceuticals Inc,30.97,0.75,2.48,30.04,31.4,29.83,30.22,1690788599.0,39.01,422579.0,13067655.0,5.2,0.77,105.SUPN
878,879,格伦伯尼万通金控,7.85,0.19,2.48,7.66,7.85,7.66,7.66,22585109.0,11.79,2411.0,18684.0,2.48,0.08,105.GLBZ
879,880,The RealReal Inc,2.48,0.06,2.48,2.33,2.51,2.29,2.42,253312061.0,-1.21,3013209.0,7281806.0,9.09,2.95,105.REAL
880,881,Equinox Gold Corp,4.55,0.11,2.48,4.45,4.58,4.42,4.44,1423908336.0,-20.68,1307582.0,5915739.0,3.6,0.42,107.EQX
881,882,Alpha Pro Tech Ltd,4.14,0.1,2.48,4.02,4.14,4.02,4.04,49320673.0,17.84,18112.0,74056.0,2.97,0.15,107.APT
882,883,阿波罗全球管理,81.16,1.96,2.47,78.42,81.41,78.39,79.2,46008891902.0,106.01,1634129.0,131798155.0,3.81,0.29,106.APO
883,884,The Shyft Group Inc,14.91,0.36,2.47,14.42,14.97,14.33,14.55,521269852.0,12.55,581549.0,8486912.0,4.4,1.66,105.SHYF
884,885,Telos Corp,2.08,0.05,2.46,1.97,2.12,1.92,2.03,144732243.0,-3.49,423781.0,856663.0,9.85,0.61,105.TLS
885,886,巴西食品,2.08,0.05,2.46,2.01,2.09,2.0,2.03,2242794251.0,-3.54,7038814.0,14453952.0,4.43,0.65,106.BRFS
886,887,应用工业技术,147.4,3.54,2.46,142.66,147.83,142.66,143.86,5698008488.0,16.43,283622.0,41600303.0,3.59,0.73,106.AIT
887,888,Theseus Pharmaceuticals Inc,2.92,0.07,2.46,2.8,2.94,2.71,2.85,127321837.0,-2.2,376448.0,1067855.0,8.07,0.86,105.THRX
888,889,Relmada Therapeutics Inc,2.92,0.07,2.46,2.85,2.99,2.8,2.85,87889673.0,-0.68,58619.0,171445.0,6.67,0.19,105.RLMD
889,890,学乐教育,43.42,1.04,2.45,42.05,43.68,42.05,42.38,1373499910.0,15.92,201568.0,8717705.0,3.85,0.64,105.SCHL
890,891,韦斯市场,70.33,1.68,2.45,68.72,71.07,68.72,68.65,1891767496.0,16.08,82275.0,5777974.0,3.42,0.31,106.WMK
891,892,Distribution Solutions Group In,50.3,1.2,2.44,48.49,50.42,48.49,49.1,1174491671.0,49.79,10877.0,542365.0,3.93,0.05,105.DSGR
892,893,Vuzix Corp,4.2,0.1,2.44,4.03,4.23,4.01,4.1,265940711.0,-6.73,426800.0,1781534.0,5.37,0.67,105.VUZI
893,894,Taboola.com Ltd Wt,0.42,0.01,2.44,0.4,0.43,0.4,0.41,,,47540.0,19624.0,7.32,,105.TBLAW
894,895,NLS Pharmaceutics Ltd,0.84,0.02,2.44,0.83,0.85,0.8,0.82,27240270.0,-1.65,16973.0,13992.0,6.1,0.05,105.NLSP
895,896,Mesoblast Ltd ADR,1.26,0.03,2.44,1.2,1.28,1.18,1.23,205179616.0,-2.52,604593.0,745956.0,8.13,0.37,105.MESO
896,897,龙运国际,1.26,0.03,2.44,1.2,1.28,1.2,1.23,41199947.0,-3.31,39158.0,48507.0,6.5,0.12,105.MATH
897,898,LumiraDx Ltd,0.42,0.01,2.44,0.39,0.42,0.39,0.41,133789432.0,-0.31,21194.0,8624.0,7.32,0.01,105.LMDX
898,899,德斯维尔工业,2.52,0.06,2.44,2.46,2.6,2.46,2.46,40156802.0,19.5,4039.0,10369.0,5.69,0.03,105.DSWL
899,900,EPAM Systems Inc,239.39,5.69,2.43,231.0,240.37,230.29,233.7,13875229927.0,26.01,395830.0,94007192.0,4.31,0.68,106.EPAM
900,901,PBF Energy Inc-A,48.4,1.15,2.43,46.77,48.73,46.77,47.25,5982011068.0,1.93,2407644.0,116305406.0,4.15,1.95,106.PBF
901,902,Affinity Bancshares Inc,14.35,0.34,2.43,14.0,14.35,14.0,14.01,92151395.0,13.41,1597.0,22498.0,2.5,0.02,105.AFBI
902,903,AMMO Inc Pfd,24.5,0.58,2.42,24.0,24.5,24.0,23.92,2889969065.0,-323.19,6078.0,147208.0,2.09,,105.POWWP
903,904,Voyager Therapeutics Inc,9.31,0.22,2.42,9.0,9.41,8.81,9.09,408713832.0,4.26,342871.0,3173263.0,6.6,0.78,105.VYGR
904,905,Movano Inc,1.27,0.03,2.42,1.25,1.31,1.2,1.24,64321259.0,-2.08,11461.0,14456.0,8.87,0.02,105.MOVE
905,906,Perion Network Ltd,33.11,0.78,2.41,31.9,33.29,31.54,32.33,1556710554.0,14.48,762788.0,24847408.0,5.41,1.62,105.PERI
906,907,Axon Enterprise Inc,200.1,4.71,2.41,193.11,200.72,192.87,195.39,14959473799.0,151.31,737930.0,146440972.0,4.02,0.99,105.AXON
907,908,Duluth Holdings Inc-B,7.67,0.18,2.4,7.41,7.75,7.41,7.49,265067745.0,-978.11,39566.0,302104.0,4.54,0.11,105.DLTH
908,909,City Office REIT Inc Series A P,17.05,0.4,2.4,17.14,17.29,16.76,16.65,680950590.0,-65.44,1474.0,24934.0,3.18,,106.CIO_A
909,910,NCR Corp,29.84,0.7,2.4,28.96,29.96,28.63,29.14,4204456000.0,51.91,1196781.0,35525653.0,4.56,0.85,106.NCR
910,911,Cue Biopharma Inc,2.99,0.07,2.4,2.88,3.04,2.85,2.92,134429049.0,-2.59,268788.0,803599.0,6.51,0.6,105.CUE
911,912,Brookfield BRP Holdings (Canada,14.95,0.35,2.4,14.62,14.95,14.51,14.6,,,11358.0,167408.0,3.01,,106.BEPH
912,913,VS Trust -1x Short VIX Futures ,26.13,0.61,2.39,24.78,26.39,24.61,25.52,,,3589279.0,91814432.0,6.97,,107.SVIX
913,914,Arhaus Inc-A,10.31,0.24,2.38,9.9,10.49,9.78,10.07,1446309874.0,9.14,1559754.0,15913727.0,7.05,1.11,105.ARHS
914,915,Sprout Social Inc-A,46.43,1.08,2.38,44.42,46.98,44.14,45.35,2587746335.0,-52.58,577252.0,26699547.0,6.26,1.04,105.SPT
915,916,Qurate Retail Inc-B,6.45,0.15,2.38,6.64,6.93,6.45,6.3,2507685122.0,-0.94,2094.0,13837.0,7.62,0.02,105.QRTEB
916,917,禧图集团,1.72,0.04,2.38,1.66,1.79,1.66,1.68,19350000.0,6.25,133188.0,228647.0,7.74,1.18,105.MGIH
917,918,Integra Resources Corp,0.86,0.02,2.38,0.85,0.87,0.84,0.84,59148672.0,-2.86,19318.0,16447.0,3.57,0.03,107.ITRG
918,919,索尔工业,106.41,2.47,2.38,103.22,106.81,103.22,103.94,5672522795.0,10.04,362884.0,38419707.0,3.45,0.68,106.THO
919,920,Sound Financial Bancorp Inc,37.99,0.88,2.37,37.53,37.99,37.24,37.11,97665110.0,9.28,1239.0,46625.0,2.02,0.05,105.SFBC
920,921,Sterling Infrastructure Inc,77.02,1.78,2.37,74.75,78.03,73.39,75.24,2373607751.0,19.72,733582.0,56136795.0,6.17,2.38,105.STRL
921,922,螺旋能源,9.52,0.22,2.37,9.2,9.56,9.18,9.3,1435785247.0,-101.69,1072170.0,10138675.0,4.09,0.71,106.HLX
922,923,Silk Road Medical Inc,21.25,0.49,2.36,20.67,21.3,20.53,20.76,825201080.0,-15.61,677406.0,14322556.0,3.71,1.74,105.SILK
923,924,车之国,157.98,3.64,2.36,153.8,158.39,153.52,154.34,6958644271.0,5.8,565662.0,88682224.0,3.16,1.28,106.AN
924,925,Mayville Engineering Co Inc,11.72,0.27,2.36,11.33,11.75,11.27,11.45,239001202.0,18.16,85047.0,990294.0,4.19,0.42,106.MEC
925,926,PlayAGS Inc,6.95,0.16,2.36,6.68,6.99,6.66,6.79,264340901.0,74.8,271623.0,1866973.0,4.86,0.71,106.AGS
926,927,KWESST Micro Systems Inc,1.74,0.04,2.35,1.59,1.75,1.37,1.7,9773201.0,-1.68,34255.0,53003.0,22.35,0.61,105.KWE
927,928,杰龙,2.61,0.06,2.35,2.54,2.7,2.52,2.55,1365997462.0,-7.99,7802380.0,20607666.0,7.06,1.49,105.GERN
928,929,Edesa Biotech Inc,0.87,0.02,2.35,0.86,0.89,0.85,0.85,18351479.0,-1.94,12870.0,11018.0,4.71,0.06,105.EDSA
929,930,Dolphin Entertainment Inc,1.74,0.04,2.35,1.68,1.75,1.68,1.7,24709169.0,-1.74,18759.0,32262.0,4.12,0.13,105.DLPN
930,931,Taseko Mines Ltd,1.31,0.03,2.34,1.27,1.31,1.27,1.28,378173611.0,-18.95,355633.0,459050.0,3.13,0.12,107.TGB
931,932,工业物流房地产信托,3.93,0.09,2.34,3.82,3.94,3.68,3.84,258188982.0,-2.03,847656.0,3229841.0,6.77,1.29,105.ILPT
932,933,DiamondRock Hospitality Co,7.86,0.18,2.34,7.59,7.89,7.56,7.68,1647669768.0,17.36,1994730.0,15587455.0,4.3,0.95,106.DRH
933,934,Profire Energy Inc,1.75,0.04,2.34,1.69,1.8,1.69,1.71,83255480.0,9.81,99901.0,175028.0,6.43,0.21,105.PFIE
934,935,Bright Minds Biosciences Inc,2.63,0.06,2.33,2.58,2.73,2.51,2.57,9920549.0,-1.47,55851.0,146094.0,8.56,1.48,105.DRUG
935,936,二倍做多原油ETF-ProShares,30.25,0.69,2.33,29.7,30.43,29.54,29.56,,,1475511.0,44398835.0,3.01,,107.UCO
936,937,Americold Realty Trust Inc,32.01,0.73,2.33,31.19,32.07,31.19,31.28,8650860982.0,-76.38,1521590.0,48348689.0,2.81,0.56,106.COLD
937,938,ArcBest Corp,104.6,2.38,2.33,101.11,104.96,100.89,102.22,2513010293.0,10.56,449656.0,46484134.0,3.98,1.87,105.ARCB
938,939,TriplePoint Venture Growth BDC ,11.0,0.25,2.33,10.63,11.02,10.6,10.75,389914272.0,-15.89,162307.0,1770779.0,3.91,0.46,106.TPVG
939,940,Treasure Global Inc,0.44,0.01,2.33,0.44,0.49,0.41,0.43,7732485.0,-0.69,26878.0,12290.0,18.6,0.15,105.TGL
940,941,海恩时富,12.33,0.28,2.32,11.95,12.36,11.92,12.05,1102844471.0,-11.63,665439.0,8152323.0,3.65,0.74,105.HAIN
941,942,Academy Sports and Outdoors Inc,57.27,1.3,2.32,55.35,57.41,55.11,55.97,4378593141.0,7.65,1400456.0,79497793.0,4.11,1.83,105.ASO
942,943,Rhythm Pharmaceuticals Inc,25.12,0.57,2.32,24.36,25.28,24.28,24.55,1429366434.0,-7.84,430365.0,10780114.0,4.07,0.76,105.RYTM
943,944,Atlanticus Holdings Corp Notes,22.05,0.5,2.32,21.76,22.51,21.5,21.55,,,8768.0,191612.0,4.69,,105.ATLCL
944,945,Relay Therapeutics Inc,10.59,0.24,2.32,10.23,10.73,10.2,10.35,1293396052.0,-3.76,539687.0,5712639.0,5.12,0.44,105.RLAY
945,946,三倍做空新兴市场ETF-Direxion,13.24,0.3,2.32,13.4,13.41,13.17,12.94,,,142803.0,1894244.0,1.85,,107.EDZ
946,947,Seritage Growth Properties-A,7.95,0.18,2.32,7.73,8.02,7.7,7.77,446651050.0,-6.5,521629.0,4153045.0,4.12,0.93,106.SRG
947,948,Forian Inc,2.65,0.06,2.32,2.52,2.65,2.5,2.59,86338749.0,-26.09,9337.0,23392.0,5.79,0.03,105.FORA
948,949,NexGen Energy Ltd,4.86,0.11,2.32,4.65,4.89,4.62,4.75,2387997100.0,-91.46,2475222.0,11906097.0,5.68,0.5,106.NXE
949,950,TXO Partners LP,21.28,0.48,2.31,21.27,21.76,21.0,20.8,654360000.0,5.7,3640.0,77919.0,3.65,0.01,106.TXO
950,951,Mega Matrix Corp,1.33,0.03,2.31,1.28,1.37,1.28,1.3,42193759.0,-2.92,14981.0,20384.0,6.92,0.05,107.MPU
951,952,IMAX Corp,19.52,0.44,2.31,18.99,19.52,18.99,19.08,1066184020.0,238.79,339292.0,6583965.0,2.78,0.62,106.IMAX
952,953,Baytex Energy Corp,4.0,0.09,2.3,3.87,4.01,3.85,3.91,3448768000.0,5.53,5265408.0,20920286.0,4.09,0.61,106.BTE
953,954,Ceridian HCM Holding Inc,69.86,1.57,2.3,67.31,69.96,67.17,68.29,10871092883.0,-823.57,1182393.0,82091139.0,4.09,0.76,106.CDAY
954,955,Kimbell Royalty Partners LP,15.16,0.34,2.29,14.8,15.2,14.74,14.82,1419146595.0,13.7,482115.0,7248787.0,3.1,0.52,106.KRP
955,956,CVRx Inc,17.43,0.39,2.29,16.77,17.5,16.51,17.04,361788427.0,-8.34,74902.0,1284761.0,5.81,0.36,105.CVRX
956,957,必能宝,3.58,0.08,2.29,3.46,3.59,3.45,3.5,630173982.0,-4.58,871508.0,3095955.0,4.0,0.5,106.PBI
957,958,Sabre Corp Series A Pfd,72.7,1.62,2.28,73.18,73.42,72.24,71.08,24160510737.0,-46.61,103211.0,7520115.0,1.66,,105.SABRP
958,959,Ingevity Corp,51.65,1.15,2.28,50.07,52.3,49.79,50.5,1870992119.0,10.56,272471.0,14090178.0,4.97,0.75,106.NGVT
