,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
2936,2937,FPA Global Equity ETF,23.74,0.32,1.37,23.79,23.79,23.74,23.42,,,683.0,16238.0,0.21,,107.FPAG
2937,2938,Skyline Champion Corp,60.86,0.82,1.37,59.65,61.61,59.53,60.04,3477138237.0,10.35,285028.0,17345319.0,3.46,0.5,106.SKY
2938,2939,Capital Group Core Equity ETF,25.24,0.34,1.37,24.78,25.32,24.73,24.9,,,434863.0,10926497.0,2.37,,107.CGUS
2939,2940,Capital Group Global Growth Equ,23.02,0.31,1.37,22.67,23.08,22.58,22.71,,,550928.0,12610477.0,2.2,,107.CGGO
2940,2941,Strive 1000 Growth ETF,30.45,0.41,1.36,29.88,30.45,29.88,30.04,,,4092.0,123451.0,1.9,,105.STXG
2941,2942,ProShares S&P Kensho Smart Fact,32.69,0.44,1.36,32.69,32.69,32.69,32.25,,,10.0,326.0,0.0,,107.MAKX
2942,2943,OFS Capital Corp,11.15,0.15,1.36,10.99,11.22,10.85,11.0,149388570.0,-28.29,42186.0,464078.0,3.36,0.31,105.OFS
2943,2944,Franklin FTSE United Kingdom ET,23.8,0.32,1.36,23.55,23.85,23.38,23.48,,,65326.0,1542594.0,2.0,,107.FLGB
2944,2945,SPDR S&P Global Natural Resourc,54.3,0.73,1.36,53.7,54.55,53.37,53.57,,,80943.0,4378721.0,2.2,,107.GNR
2945,2946,铁山,58.08,0.78,1.36,57.03,58.5,56.51,57.3,16950787915.0,44.69,1664940.0,96229533.0,3.47,0.57,106.IRM
2946,2947,Matthews Emerging Markets Equit,26.07,0.35,1.36,25.73,26.18,25.71,25.72,,,7029.0,183300.0,1.83,,107.MEM
2947,2948,永明金融,48.42,0.65,1.36,47.71,48.51,47.39,47.77,28425207942.0,12.99,559295.0,26952587.0,2.34,0.1,106.SLF
2948,2949,Goldman Sachs Bloomberg Clean E,31.29,0.42,1.36,31.29,31.29,31.29,30.87,,,40.0,1251.0,0.0,,107.GCLN
2949,2950,EnLink Midstream LLC,11.92,0.16,1.36,11.75,12.05,11.65,11.76,5501052942.0,15.57,1489260.0,17749747.0,3.4,0.32,106.ENLC
2950,2951,Safe Bulkers Inc Series C Pfd,25.35,0.34,1.36,25.41,25.41,25.3,25.01,2828965014.0,23.47,3104.0,78776.0,0.44,,106.SB_C
2951,2952,AB US Low Volatility Equity ETF,54.45,0.73,1.36,54.55,54.55,54.45,53.72,,,759.0,41399.0,0.19,,107.LOWV
2952,2953,埃尔比特系统,208.12,2.79,1.36,203.38,209.31,203.38,205.33,9229632502.0,34.71,28513.0,5920791.0,2.89,0.06,105.ESLT
2953,2954,First Bank,11.19,0.15,1.36,11.01,11.24,11.0,11.04,278933544.0,,27231.0,304533.0,2.17,0.11,105.FRBA
2954,2955,康沃系统,68.64,0.92,1.36,67.59,69.27,67.59,67.72,3011560300.0,-112.98,142251.0,9766825.0,2.48,0.32,105.CVLT
2955,2956,JPMorgan BetaBuilders Europe ET,50.74,0.68,1.36,49.93,50.84,49.65,50.06,,,406252.0,20521392.0,2.38,,107.BBEU
2956,2957,PIMCO Energy and Tactical Credi,18.66,0.25,1.36,18.41,18.81,18.37,18.41,93300.0,,284658.0,5310035.0,2.39,5693.16,106.NRGX
2957,2958,Nouveau Monde Graphite Inc,2.24,0.03,1.36,2.21,2.27,2.15,2.21,136424732.0,-4.56,92682.0,204501.0,5.43,0.15,106.NMG
2958,2959,Fidelity Sustainable U.S. Equit,20.17,0.27,1.36,19.92,20.17,19.92,19.9,,,322.0,6417.0,1.26,,107.FSST
2959,2960,Direxion Daily Retail Bull 3X S,5.23,0.07,1.36,5.06,5.33,4.88,5.16,,,651246.0,3316989.0,8.72,,107.RETL
2960,2961,WisdomTree International High D,35.87,0.48,1.36,35.45,35.95,35.3,35.39,,,30269.0,1082983.0,1.84,,107.DTH
2961,2962,葛兰素史克(US),36.65,0.49,1.36,36.5,36.8,36.22,36.16,75041351487.0,4.07,3767692.0,137966615.0,1.6,0.18,106.GSK
2962,2963,Royce Micro-Cap Trust,8.23,0.11,1.35,8.11,8.26,8.09,8.12,,,61466.0,502721.0,2.09,,106.RMT
2963,2964,全球金融ETF-iShares,70.33,0.94,1.35,69.41,70.54,69.35,69.39,,,5872.0,412693.0,1.71,,107.IXG
2964,2965,MasTec Inc,68.89,0.92,1.35,67.33,69.74,67.27,67.97,5432693920.0,-421.86,542994.0,37266239.0,3.63,0.69,106.MTZ
2965,2966,Invesco S&P International Devel,32.95,0.44,1.35,32.57,33.0,32.57,32.51,,,3831.0,125733.0,1.32,,107.IDMO
2966,2967,Select Water Solutions Inc-A,7.49,0.1,1.35,7.39,7.53,7.3,7.39,898805078.0,14.63,462013.0,3442100.0,3.11,0.39,106.WTTR
2967,2968,VanEck Robotics ETF,35.22,0.47,1.35,35.23,35.23,35.22,34.75,,,173.0,6094.0,0.03,,105.IBOT
2968,2969,Global X Nasdaq 100 ESG Covered,25.48,0.34,1.35,25.48,25.48,25.48,25.14,,,10.0,254.0,0.0,,105.QYLE
2969,2970,Empire State Realty Op LP Serie,7.5,0.1,1.35,7.34,7.5,7.34,7.4,214278068.0,2.66,700.0,5185.0,2.16,0.03,107.FISK
2970,2971,农米良品,1.5,0.02,1.35,1.48,1.54,1.45,1.48,8900751.0,2.03,9013.0,13531.0,6.08,0.15,105.FAMI
2971,2972,奥地利ETF-iShares MSCI,19.5,0.26,1.35,19.25,19.54,19.16,19.24,,,37623.0,730258.0,1.98,,107.EWO
2972,2973,Cibus Inc,19.5,0.26,1.35,19.2,19.63,19.2,19.24,415040750.0,-12.63,21413.0,416029.0,2.23,0.1,105.CBUS
2973,2974,Invesco S&P 500 Top 50 ETF,34.51,0.46,1.35,33.81,34.6,33.73,34.05,,,424265.0,14540109.0,2.56,,107.XLG
2974,2975,SiteOne Landscape Supply Inc,159.14,2.12,1.35,156.04,160.87,156.04,157.02,7170596322.0,37.37,212243.0,33793111.0,3.08,0.47,106.SITE
2975,2976,Fidelity International Value Fa,22.53,0.3,1.35,22.24,22.57,22.17,22.23,,,45211.0,1017365.0,1.8,,107.FIVA
2976,2977,Innovator Growth Accelerated Pl,23.29,0.31,1.35,22.8,23.29,22.8,22.98,,,32188.0,737900.0,2.13,,107.QTOC
2977,2978,Orion Group Holdings Inc,5.27,0.07,1.35,5.19,5.31,5.11,5.2,170876583.0,-9.74,111347.0,581794.0,3.85,0.34,106.ORN
2978,2979,Principal Price Setters Index E,54.96,0.73,1.35,54.5,55.05,54.44,54.23,,,1890.0,103720.0,1.12,,105.PSET
2979,2980,优点互动,2.26,0.03,1.35,2.19,2.34,2.14,2.23,27104334.0,-0.09,168917.0,380687.0,8.97,1.41,105.IDEX
2980,2981,Global X Hydrogen ETF,6.78,0.09,1.35,6.54,6.79,6.52,6.69,,,49862.0,330923.0,4.04,,105.HYDR
2981,2982,公共服务企业,57.32,0.76,1.34,55.74,57.53,55.07,56.56,28609045730.0,10.29,3146487.0,178881150.0,4.35,0.63,106.PEG
2982,2983,Xtrackers MSCI USA ESG Leaders ,39.99,0.53,1.34,39.18,40.1,39.18,39.46,,,16465.0,654686.0,2.33,,107.USSG
2983,2984,MarketWise Inc-A,1.51,0.02,1.34,1.45,1.59,1.41,1.49,494257715.0,276.59,77032.0,114168.0,12.08,0.02,105.MKTW
2984,2985,BlackRock Health Sciences Trust,39.26,0.52,1.34,38.65,39.4,38.65,38.74,,,30260.0,1183791.0,1.94,,106.BME
2985,2986,Expro Group Holdings NV,21.15,0.28,1.34,20.98,21.68,20.81,20.87,2300044438.0,-1338.01,594523.0,12669197.0,4.17,0.55,106.XPRO
2986,2987,DoubleDown Interactive Co Ltd A,8.32,0.11,1.34,8.12,8.4,8.12,8.21,412284621.0,-2.42,2780.0,23287.0,3.41,0.01,105.DDI
2987,2988,生化基因,263.25,3.48,1.34,259.5,265.18,258.76,259.77,38124742939.0,14.31,1080056.0,284330640.0,2.47,0.75,105.BIIB
2988,2989,NextDecade Corp,4.54,0.06,1.34,4.44,4.61,4.38,4.48,1096084073.0,-5.91,692036.0,3125194.0,5.13,0.29,105.NEXT
2989,2990,Tile Shop Holdings Inc,5.3,0.07,1.34,5.23,5.35,5.17,5.23,236176236.0,18.36,26950.0,142632.0,3.44,0.06,105.TTSH
2990,2991,Toews Agility Shares Managed Ri,28.02,0.37,1.34,27.51,28.1,27.46,27.65,,,28846.0,799597.0,2.31,,107.MRSK
2991,2992,莱纳建筑-B,101.48,1.34,1.34,98.87,102.46,98.87,100.14,28856335151.0,7.4,77436.0,7822838.0,3.58,0.23,106.LEN_B
2992,2993,FCF US Quality ETF,51.5,0.68,1.34,50.96,51.58,50.96,50.82,,,2443.0,125717.0,1.22,,107.TTAC
2993,2994,Avantis Emerging Markets Value ,43.17,0.57,1.34,42.71,43.27,42.59,42.6,,,20372.0,874761.0,1.6,,107.AVES
2994,2995,Nationwide Nasdaq-100 Risk-Mana,20.45,0.27,1.34,20.11,20.55,20.02,20.18,,,58901.0,1199461.0,2.63,,107.NUSI
2995,2996,Avantis All International Marke,49.99,0.66,1.34,49.99,49.99,49.99,49.33,,,4.0,199.0,0.0,,107.AVNV
2996,2997,休闲娱乐ETF-PowerShares,37.88,0.5,1.34,37.18,38.08,37.17,37.38,,,49166.0,1860014.0,2.43,,107.PEJ
2997,2998,Health Catalyst Inc,9.85,0.13,1.34,9.61,10.03,9.53,9.72,561090347.0,-3.81,391106.0,3844589.0,5.14,0.69,105.HCAT
2998,2999,Global X NASDAQ 100 Tail Risk E,23.49,0.31,1.34,23.49,23.49,23.49,23.18,,,4.0,93.0,0.0,,105.QTR
2999,3000,Fidelity MSCI Industrials Index,53.8,0.71,1.34,52.83,54.07,52.7,53.09,,,115279.0,6147439.0,2.58,,107.FIDU
3000,3001,Innovator U.S. Equity Accelerat,27.28,0.36,1.34,27.28,27.28,27.28,26.92,,,111.0,3028.0,0.0,,107.XDJL
3001,3002,新兴市场高股息ETF-WisdomTree,37.14,0.49,1.34,36.68,37.24,36.59,36.65,,,401638.0,14873827.0,1.77,,107.DEM
3002,3003,T. Rowe Price Capital Appreciat,25.02,0.33,1.34,24.58,25.1,24.5,24.69,,,419069.0,10451787.0,2.43,,107.TCAF
3003,3004,ZimVie Inc,9.1,0.12,1.34,8.91,9.21,8.69,8.98,241419742.0,-2.91,110224.0,998547.0,5.79,0.42,105.ZIMV
3004,3005,MVB Financial Corp,22.75,0.3,1.34,22.23,23.06,22.23,22.45,289375973.0,10.09,15452.0,351641.0,3.7,0.12,105.MVBF
3005,3006,VictoryShares International Hig,29.59,0.39,1.34,29.59,29.59,29.59,29.2,,,18.0,532.0,0.0,,105.CID
3006,3007,Changebridge Select Equity ETF,22.01,0.29,1.34,21.63,22.08,21.63,21.72,,,462.0,10097.0,2.07,,107.CBSE
3007,3008,First Trust Multi-Manager Small,15.18,0.2,1.34,14.91,15.18,14.91,14.98,,,953.0,14246.0,1.8,,107.MMSC
3008,3009,黄金娱乐,33.41,0.44,1.33,32.72,33.72,32.41,32.97,964332108.0,19.69,183887.0,6139133.0,3.97,0.64,105.GDEN
3009,3010,维易科精密仪器,27.34,0.36,1.33,26.83,27.63,26.53,26.98,1540486654.0,22.86,495190.0,13532852.0,4.08,0.88,105.VECO
3010,3011,Synchronoss Technologies Note,18.24,0.24,1.33,18.0,18.24,17.99,18.0,,,2107.0,37989.0,1.39,,105.SNCRL
3011,3012,Sintx Technologies Inc,0.76,0.01,1.33,0.79,0.79,0.75,0.75,3198102.0,-0.34,11484.0,8917.0,5.33,0.27,105.SINT
3012,3013,Relmada Therapeutics Inc,3.04,0.04,1.33,3.0,3.1,2.92,3.0,91501577.0,-0.71,46581.0,141438.0,6.0,0.15,105.RLMD
3013,3014,Network-1 Technologies Inc,2.28,0.03,1.33,2.26,2.28,2.26,2.25,54169517.0,-93.23,701.0,1594.0,0.89,0.0,107.NTIP
3014,3015,鹦鹉螺体育,0.76,0.01,1.33,0.75,0.79,0.75,0.75,27428383.0,-0.55,103729.0,79845.0,5.33,0.29,106.NLS
3015,3016,龙运国际,1.52,0.02,1.33,1.53,1.53,1.5,1.5,49701524.0,-3.99,10452.0,15823.0,2.0,0.03,105.MATH
3016,3017,二倍做空日元ETF-ProShares,75.25,0.99,1.33,75.17,75.34,75.01,74.26,,,4427.0,332925.0,0.44,,107.YCS
3017,3018,Amphastar Pharmaceuticals Inc,47.19,0.62,1.33,46.36,47.55,46.05,46.57,2305495858.0,22.62,281541.0,13277735.0,3.22,0.58,105.AMPH
3018,3019,Invesco S&P 500 High Beta ETF,69.35,0.91,1.33,67.82,69.78,67.66,68.44,,,489648.0,33614761.0,3.1,,107.SPHB
3019,3020,John Hancock Multifactor Emergi,23.63,0.31,1.33,23.34,23.68,23.28,23.32,,,8559.0,200886.0,1.72,,107.JHEM
3020,3021,TransDigm Group Inc,850.08,11.15,1.33,833.76,851.83,828.55,838.93,46910100653.0,40.83,312897.0,263770893.0,2.77,0.57,106.TDG
3021,3022,桑普拉能源,67.13,0.88,1.33,65.38,67.47,64.29,66.25,42245387637.0,16.63,3284424.0,218876100.0,4.8,0.52,106.SRE
3022,3023,Franklin FTSE France ETF,28.99,0.38,1.33,28.64,29.0,28.64,28.61,,,713.0,20559.0,1.26,,107.FLFR
3023,3024,iShares Lithium Miners and Prod,17.55,0.23,1.33,17.33,17.7,17.21,17.32,,,1988.0,34555.0,2.83,,105.ILIT
3024,3025,FlexShares US Quality Large Cap,48.12,0.63,1.33,47.23,48.16,47.23,47.49,,,4821.0,229653.0,1.96,,107.QLC
3025,3026,Clockwise Capital Innovation ET,22.16,0.29,1.33,22.12,22.16,22.12,21.87,,,316.0,6989.0,0.18,,107.TIME
3026,3027,SPDR Portfolio Europe ETF,35.92,0.47,1.33,35.64,36.03,35.6,35.45,,,15915.0,570409.0,1.21,,107.SPEU
3027,3028,RPC Inc,8.41,0.11,1.33,8.31,8.51,8.11,8.3,1819999471.0,6.21,1520963.0,12724160.0,4.82,0.7,106.RES
3028,3029,公用事业指数ETF-Vanguard,123.93,1.62,1.32,120.89,124.22,118.81,122.31,,,422260.0,51329834.0,4.42,,107.VPU
3029,3030,loanDepot Inc-A,1.53,0.02,1.32,1.55,1.55,1.49,1.51,488715131.0,-2.4,305008.0,461813.0,3.97,0.1,106.LDI
3030,3031,BlackRock U.S. Equity Factor Ro,35.19,0.46,1.32,34.67,35.19,34.67,34.73,,,1671.0,58309.0,1.5,,107.DYNF
3031,3032,Calamos Dynamic Convertible and,18.36,0.24,1.32,18.12,18.44,18.07,18.12,,,79029.0,1445847.0,2.04,,105.CCD
3032,3033,美国超导,6.89,0.09,1.32,6.72,7.04,6.7,6.8,208664325.0,-6.58,268713.0,1853052.0,5.0,0.89,105.AMSC
3033,3034,Northrim BanCorp Inc,39.85,0.52,1.32,38.99,40.2,38.76,39.33,222715314.0,7.65,16658.0,653722.0,3.66,0.3,105.NRIM
3034,3035,Global X Emerging Markets Great,23.76,0.31,1.32,23.41,23.83,23.41,23.45,,,74266.0,1765378.0,1.79,,107.EMC
3035,3036,Invesco FTSE RAFI Emerging Mark,17.63,0.23,1.32,17.39,17.69,17.35,17.4,,,406329.0,7158695.0,1.95,,107.PXH
3036,3037,VanEck Morningstar ESG Moat ETF,23.01,0.3,1.32,22.54,23.06,22.54,22.71,,,2232.0,51120.0,2.29,,107.MOTE
3037,3038,Pacer Developed Markets Interna,29.15,0.38,1.32,28.77,29.22,28.57,28.77,,,165816.0,4809886.0,2.26,,107.ICOW
3038,3039,秘鲁ETF-iShares MSCI,29.16,0.38,1.32,28.73,29.19,28.67,28.78,,,5893.0,170255.0,1.81,,107.EPU
3039,3040,Nuveen ESG Large-Cap ETF,35.31,0.46,1.32,35.31,35.31,35.31,34.85,,,112.0,3954.0,0.0,,107.NULC
3040,3041,NiSource Inc Series A Corporate,97.52,1.27,1.32,94.19,97.52,94.19,96.25,40300607901.0,57.4,2792.0,264471.0,3.46,,106.NIMC
3041,3042,Sprott Uranium Miners ETF,45.31,0.59,1.32,44.82,46.04,44.35,44.72,,,617605.0,28059299.0,3.78,,107.URNM
3042,3043,Innovator U.S. Equity Accelerat,26.88,0.35,1.32,26.83,26.88,26.83,26.53,,,668.0,17922.0,0.19,,107.XTJL
3043,3044,Sitio Royalties Corp-A,23.05,0.3,1.32,22.74,23.33,22.7,22.75,3622948106.0,43.53,496612.0,11449907.0,2.77,0.32,106.STR
3044,3045,派拉蒙全球-A,14.6,0.19,1.32,14.21,14.85,14.14,14.41,9506094295.0,-8.16,45972.0,666000.0,4.93,0.11,105.PARAA
3045,3046,Columbia Emerging Markets Consu,20.0,0.26,1.32,19.9,20.0,19.89,19.74,,,5630.0,112174.0,0.56,,107.ECON
3046,3047,Franklin FTSE Europe ETF,25.39,0.33,1.32,25.19,25.39,25.19,25.06,,,1460.0,36974.0,0.8,,107.FLEE
3047,3048,Xtrackers MSCI USA Climate Acti,26.93,0.35,1.32,26.93,26.93,26.93,26.58,,,3.0,80.0,0.0,,107.USCA
3048,3049,Invesco Next Gen Connectivity E,76.97,1.0,1.32,75.31,76.97,75.31,75.97,,,528.0,39845.0,2.19,,107.KNCT
3049,3050,雾芯科技,1.54,0.02,1.32,1.54,1.58,1.52,1.52,2419017478.0,45.36,2939454.0,4570167.0,3.95,0.19,106.RLX
3050,3051,林肯国民,23.1,0.3,1.32,22.95,23.52,22.5,22.8,3918640595.0,-0.8,2047978.0,47313343.0,4.47,1.21,106.LNC
3051,3052,Cerence Inc,18.49,0.24,1.32,18.09,18.66,18.09,18.25,745761645.0,-2.71,328746.0,6074252.0,3.12,0.82,105.CRNC
3052,3053,法国ETF-iShares MSCI,35.45,0.46,1.31,34.88,35.55,34.68,34.99,,,483372.0,17055432.0,2.49,,107.EWQ
3053,3054,FlexShares Morningstar Emerging,47.79,0.62,1.31,47.31,47.87,47.31,47.17,,,21432.0,1021625.0,1.19,,107.TLTE
3054,3055,克劳福德-A,9.26,0.12,1.31,9.23,9.28,9.08,9.14,453623287.0,-44.81,37900.0,348478.0,2.19,0.13,106.CRD_A
3055,3056,Prospector Capital Corp Unit Co,10.81,0.14,1.31,10.72,10.81,10.72,10.67,111548995.0,472.2,214.0,2303.0,0.84,,105.PRSRU
3056,3057,Wahed Dow Jones Islamic World E,20.08,0.26,1.31,19.78,20.22,19.78,19.82,,,7660.0,153520.0,2.22,,105.UMMA
3057,3058,Gravitas Education Holdings Inc,18.54,0.24,1.31,18.4,19.05,18.4,18.3,19498943.0,-0.27,3334.0,62552.0,3.55,0.32,106.GEHI
3058,3059,iShares ESG MSCI USA ETF,94.26,1.22,1.31,92.45,94.58,92.28,93.04,,,540078.0,50620324.0,2.47,,105.ESGU
3059,3060,iShares Core MSCI Europe ETF,49.45,0.64,1.31,48.69,49.56,48.38,48.81,,,2267455.0,111412625.0,2.42,,107.IEUR
3060,3061,AGF Global Infrastructure ETF,23.18,0.3,1.31,22.65,23.18,22.61,22.88,,,427.0,9663.0,2.49,,107.GLIF
3061,3062,拉夫劳伦,113.66,1.47,1.31,111.63,114.45,111.12,112.19,7418500341.0,13.96,456847.0,51867718.0,2.97,0.7,106.RL
3062,3063,西班牙ETF-iShares MSCI,27.07,0.35,1.31,26.55,27.14,26.37,26.72,,,201939.0,5422683.0,2.88,,107.EWP
3063,3064,Global X China Innovation ETF,10.83,0.14,1.31,10.83,10.83,10.83,10.69,,,15.0,162.0,0.0,,105.KEJI
3064,3065,Vanguard ESG U.S. Stock ETF,75.84,0.98,1.31,74.35,76.12,74.3,74.86,,,231335.0,17278460.0,2.43,,107.ESGV
3065,3066,FT Cboe Vest U.S. Equity Deep B,34.83,0.45,1.31,34.25,34.92,34.19,34.38,,,5203.0,178921.0,2.12,,107.DOCT
3066,3067,Global X NASDAQ 100 Covered Cal,17.03,0.22,1.31,16.71,17.07,16.67,16.81,,,5791536.0,97961806.0,2.38,,105.QYLD
3067,3068,Xtrackers S&P 500 ESG ETF,39.5,0.51,1.31,38.8,39.62,38.68,38.99,,,283580.0,11078656.0,2.41,,107.SNPE
3068,3069,iShares Climate Conscious & Tra,51.12,0.66,1.31,51.12,51.12,51.12,50.46,,,22.0,1124.0,0.0,,105.USCL
3069,3070,JPMorgan BetaBuilders U.S. Equi,77.48,1.0,1.31,76.05,77.73,75.84,76.48,,,39639.0,3047675.0,2.47,,107.BBUS
3070,3071,Global X DAX Germany ETF,27.12,0.35,1.31,26.68,27.22,26.63,26.77,,,4561.0,123196.0,2.2,,105.DAX
3071,3072,MFS Intermediate High Income Fu,1.55,0.02,1.31,1.53,1.55,1.53,1.53,,,33682.0,51985.0,1.31,,106.CIF
3072,3073,塞德斯医疗,27.92,0.36,1.31,27.18,27.99,26.96,27.56,1319521648.0,-11.66,375310.0,10418283.0,3.74,0.79,105.CLDX
3073,3074,Reaves Utility Income Fund,24.06,0.31,1.31,23.75,24.11,23.3,23.75,,,460226.0,10978604.0,3.41,,107.UTG
3074,3075,Virtus Reaves Utilities ETF,40.36,0.52,1.31,39.52,40.36,38.82,39.84,,,3294.0,130112.0,3.87,,107.UTES
3075,3076,IQ Global Equity R&D Leaders ET,24.08,0.31,1.3,24.03,24.08,24.03,23.77,,,135.0,3243.0,0.21,,105.WRND
3076,3077,NorthWestern Corp,48.95,0.63,1.3,47.9,48.96,47.44,48.32,2939046551.0,16.72,503804.0,24529845.0,3.15,0.84,105.NWE
3077,3078,OGE Energy Corp,32.64,0.42,1.3,31.92,32.86,31.59,32.22,6537379561.0,14.86,1902460.0,61812287.0,3.94,0.95,106.OGE
3078,3079,CONMED Corp,97.93,1.26,1.3,95.81,98.02,95.17,96.67,3010343815.0,34.1,262533.0,25382968.0,2.95,0.85,106.CNMD
3079,3080,ARK Autonomous Technology & Rob,52.08,0.67,1.3,50.9,52.31,50.79,51.41,,,52858.0,2739032.0,2.96,,107.ARKQ
3080,3081,Hartford Multifactor Emerging M,21.0,0.27,1.3,20.84,21.0,20.83,20.73,,,743.0,15482.0,0.82,,107.ROAM
3081,3082,Columbia India Consumer ETF,53.69,0.69,1.3,53.09,53.75,53.09,53.0,,,9276.0,495941.0,1.25,,107.INCO
3082,3083,T. Rowe Price U.S. Equity Resea,26.46,0.34,1.3,26.03,26.52,26.02,26.12,,,9723.0,253714.0,1.91,,107.TSPA
3083,3084,F&G Annuities & Life Inc,28.02,0.36,1.3,27.47,28.18,27.3,27.66,3516719393.0,-16.91,65100.0,1821368.0,3.18,0.05,106.FG
3084,3085,Invesco S&P Emerging Markets Mo,14.01,0.18,1.3,14.01,14.01,14.01,13.83,,,44.0,616.0,0.0,,107.EEMO
3085,3086,Dimensional U.S. Equity ETF,46.71,0.6,1.3,45.87,46.87,45.75,46.11,,,245503.0,11454361.0,2.43,,107.DFUS
3086,3087,Procure Disaster Recovery Strat,27.25,0.35,1.3,26.9,27.25,26.9,26.9,,,373.0,10033.0,1.3,,105.FIXT
3087,3088,ProShares Ultra Consumer Discre,29.61,0.38,1.3,28.7,29.79,28.43,29.23,,,1704.0,49979.0,4.65,,107.UCC
3088,3089,Gogo Inc,11.69,0.15,1.3,11.44,11.89,11.31,11.54,1504468889.0,9.51,462950.0,5406434.0,5.03,0.36,105.GOGO
3089,3090,欧洲ETF-Vanguard FTSE,57.68,0.74,1.3,56.84,57.82,56.47,56.94,,,3177722.0,182503681.0,2.37,,107.VGK
3090,3091,iShares ESG Screened S&P 500 ET,32.74,0.42,1.3,32.2,32.84,32.13,32.32,,,1766.0,56965.0,2.2,,107.XVV
3091,3092,KraneShares CICC China Consumer,16.37,0.21,1.3,16.37,16.37,16.37,16.16,,,4.0,65.0,0.0,,107.KBUY
3092,3093,Poseida Therapeutics Inc,2.34,0.03,1.3,2.3,2.35,2.2,2.31,203383906.0,-6.96,235351.0,542822.0,6.49,0.27,105.PSTX
3093,3094,Terran Orbital Corp,0.78,0.01,1.3,0.76,0.82,0.74,0.77,154283332.0,-1.08,4092278.0,3215851.0,10.39,2.07,106.LLAP
3094,3095,Akoya Biosciences Inc,3.9,0.05,1.3,3.84,3.97,3.7,3.85,190869381.0,-2.5,137809.0,530832.0,7.01,0.28,105.AKYA
3095,3096,Merus NV,21.85,0.28,1.3,21.28,22.07,21.28,21.57,1238279726.0,-6.94,189061.0,4125527.0,3.66,0.33,105.MRUS
3096,3097,Vanguard Extended Market ETF,141.29,1.81,1.3,138.41,141.9,138.39,139.48,,,438956.0,61762252.0,2.52,,107.VXF
3097,3098,BlackRock Health Sciences Term ,14.07,0.18,1.3,13.79,14.14,13.79,13.89,,,444243.0,6232520.0,2.52,,106.BMEZ
3098,3099,abrdn Emerging Markets Equity I,4.69,0.06,1.3,4.59,4.69,4.59,4.63,,,115398.0,538620.0,2.16,,107.AEF
3099,3100,西氏医药服务,377.56,4.83,1.3,370.25,378.75,368.92,372.73,27887039203.0,53.76,310073.0,116448621.0,2.64,0.42,106.WST
3100,3101,每日期刊,296.29,3.79,1.3,296.29,296.29,296.29,292.5,407999034.0,-24.16,1047.0,310215.0,0.0,0.08,105.DJCO
3101,3102,Pegasystems Inc,43.78,0.56,1.3,42.78,44.66,42.78,43.22,3644595820.0,-28.81,163584.0,7181549.0,4.35,0.2,105.PEGA
3102,3103,Freedom 100 Emerging Markets ET,28.15,0.36,1.3,27.66,28.2,27.54,27.79,,,74260.0,2079061.0,2.37,,107.FRDM
3103,3104,Osisko Gold Royalties Ltd,11.73,0.15,1.3,11.62,11.8,11.6,11.58,2171493353.0,-30.25,500828.0,5868960.0,1.73,0.27,106.OR
3104,3105,abrdn Australia Equity Fund Inc,3.91,0.05,1.3,3.86,3.92,3.82,3.86,,,33628.0,129612.0,2.59,,107.IAF
3105,3106,Franklin U.S. Equity Index ETF,37.6,0.48,1.29,37.19,37.67,36.89,37.12,,,14319.0,537934.0,2.1,,107.USPX
3106,3107,FT Cboe Vest Nasdaq-100 Buffer ,21.94,0.28,1.29,21.55,21.98,21.53,21.66,,,216287.0,4699314.0,2.08,,107.QSPT
3107,3108,abrdn Global Dynamic Dividend F,8.62,0.11,1.29,8.51,8.63,8.45,8.51,,,80626.0,690689.0,2.12,,106.AGD
3108,3109,安可资本,49.44,0.63,1.29,48.57,49.66,48.08,48.81,1161102751.0,351.1,133954.0,6608977.0,3.24,0.57,105.ECPG
3109,3110,Putnam PanAgora ESG Emerging Ma,18.84,0.24,1.29,18.63,18.84,18.63,18.6,,,2453.0,45858.0,1.13,,107.PPEM
3110,3111,BlackRock Enhanced Global Divid,9.42,0.12,1.29,9.3,9.45,9.29,9.3,,,134068.0,1255230.0,1.72,,106.BOE
3111,3112,芬兰ETF-iShares MSCI,32.2,0.41,1.29,31.56,32.39,31.56,31.79,,,2261.0,72883.0,2.61,,107.EFNL
3112,3113,Pacer US Small Cap Cash Cows Gr,20.42,0.26,1.29,20.48,20.5,20.42,20.16,,,1594.0,32651.0,0.4,,105.CAFG
3113,3114,Global X S&P 500 ESG Covered Ca,24.35,0.31,1.29,24.35,24.35,24.35,24.04,,,1.0,24.0,0.0,,107.XYLE
3114,3115,Tekla Healthcare Investors,15.71,0.2,1.29,15.48,15.77,15.44,15.51,,,184246.0,2881036.0,2.13,,106.HQH
3115,3116,Rover Group Inc-A,6.29,0.08,1.29,6.16,6.34,6.15,6.21,1144022854.0,-75.71,566099.0,3548447.0,3.06,0.31,105.ROVR
3116,3117,AB US Large Cap Strategic Equit,48.76,0.62,1.29,48.91,48.91,48.76,48.14,,,3213.0,157147.0,0.31,,107.LRGC
3117,3118,IQ Candriam ESG U.S. Large Cap ,37.76,0.48,1.29,37.0,37.84,37.0,37.28,,,7876.0,294017.0,2.25,,107.IQSU
